i,j
2675,69
2705,69
2962,69
3229,69
3745,69
3747,69
4185,69
4412,69
4429,69
4638,69
5159,69
5160,69
5204,69
5354,69
7820,69
8451,69
8976,69
10419,69
67,70
73,70
85,70
200,70
227,70
229,70
233,70
235,70
237,70
337,70
400,70
405,70
406,70
409,70
410,70
1525,70
1652,70
1805,70
2251,70
2956,70
3096,70
3546,70
3950,70
3966,70
4256,70
4437,70
5116,70
5303,70
6045,70
6557,70
7672,70
7807,70
8677,70
8688,70
8921,70
10536,70
67,71
3598,71
3966,71
8921,71
67,72
79,72
85,72
189,72
235,72
509,72
608,72
615,72
946,72
1148,72
1149,72
1166,72
1358,72
1525,72
1536,72
2027,72
2241,72
3966,72
4350,72
4464,72
4934,72
5143,72
5304,72
5548,72
8921,72
67,73
75,73
227,73
235,73
337,73
400,73
409,73
410,73
1445,73
1571,73
1657,73
1864,73
3096,73
4256,73
5116,73
5303,73
6557,73
67,74
155,74
904,74
906,74
974,74
1420,74
1520,74
1555,74
1561,74
1883,74
2004,74
2221,74
2397,74
2520,74
2846,74
2959,74
3078,74
3782,74
3985,74
5014,74
5204,74
8772,74
8921,74
9145,74
10529,74
67,75
1577,75
5286,75
8921,75
67,76
74,76
75,76
237,76
906,76
3096,76
5457,76
8527,76
8921,76
67,77
73,77
229,77
235,77
400,77
409,77
410,77
2563,77
2995,77
3141,77
3950,77
5116,77
5303,77
67,78
75,78
8841,78
67,79
75,79
85,79
152,79
229,79
1358,79
1445,79
1525,79
1528,79
1536,79
3966,79
4102,79
4482,79
5304,79
6791,79
8921,79
67,80
3747,80
3966,80
8921,80
67,81
71,81
73,81
75,81
235,81
337,81
400,81
409,81
941,81
1780,81
1823,81
3455,81
3598,81
4256,81
5303,81
6557,81
8921,81
67,82
75,82
83,82
85,82
615,82
3966,82
4398,82
5548,82
8921,82
75,83
79,83
85,83
234,83
615,83
1358,83
1536,83
2241,83
3252,83
4934,83
5304,83
5548,83
6456,83
7167,83
8557,83
8921,83
67,84
71,84
75,84
405,84
944,84
1445,84
1525,84
1571,84
3966,84
4360,84
4437,84
8921,84
67,85
75,85
76,85
1445,85
3096,85
4256,85
8921,85
67,86
75,86
946,86
949,86
1525,86
1528,86
8921,86
15,87
30,87
37,87
53,87
62,87
67,87
79,87
83,87
85,87
106,87
113,87
117,87
137,87
145,87
146,87
148,87
153,87
158,87
170,87
190,87
200,87
204,87
279,87
367,87
368,87
370,87
433,87
474,87
476,87
585,87
615,87
684,87
776,87
809,87
816,87
822,87
831,87
860,87
870,87
874,87
888,87
895,87
1020,87
1040,87
1066,87
1070,87
1107,87
1166,87
1185,87
1189,87
1195,87
1224,87
1225,87
1283,87
1286,87
1293,87
1358,87
1359,87
1361,87
1635,87
1772,87
1813,87
2025,87
2194,87
2321,87
2408,87
2447,87
2513,87
2625,87
2812,87
2814,87
2815,87
2905,87
2969,87
3051,87
3134,87
3217,87
3421,87
3432,87
3633,87
3688,87
3745,87
3805,87
3820,87
3948,87
4350,87
4381,87
4546,87
4900,87
4934,87
4960,87
5166,87
5201,87
5304,87
5396,87
5612,87
5675,87
5764,87
5911,87
6528,87
6534,87
6606,87
6822,87
7529,87
62,88
67,88
397,88
454,88
462,88
463,88
464,88
1104,88
1162,88
1293,88
1352,88
1445,88
1588,88
1595,88
1657,88
1754,88
2227,88
2301,88
2720,88
2878,88
3026,88
3034,88
3230,88
4179,88
4184,88
4185,88
4248,88
4366,88
5201,88
5287,88
5375,88
8557,88
8921,88
10419,88
137,89
200,89
352,89
504,89
921,89
1070,89
3594,89
3915,89
4639,89
6060,89
6469,89
6768,89
6822,89
7687,89
62,90
91,90
92,90
200,90
1310,90
1317,90
2936,90
3634,90
4260,90
6368,90
6553,90
6769,90
7841,90
8227,90
62,91
92,91
3890,91
6891,91
62,92
6370,92
62,93
90,93
106,93
109,93
113,93
200,93
1201,93
1908,93
2295,93
2516,93
2632,93
3520,93
3522,93
3634,93
4841,93
6007,93
6462,93
6468,93
6504,93
6791,93
6855,93
6873,93
6957,93
6960,93
6961,93
7248,93
7264,93
7305,93
7677,93
8227,93
8289,93
36,94
62,94
75,94
106,94
137,94
141,94
146,94
148,94
151,94
153,94
286,94
293,94
339,94
356,94
456,94
474,94
476,94
508,94
573,94
648,94
810,94
895,94
1195,94
1229,94
1293,94
1297,94
1301,94
1306,94
1317,94
1343,94
1361,94
1411,94
1502,94
1539,94
1647,94
1722,94
1909,94
1910,94
1923,94
1928,94
2306,94
2352,94
2353,94
2517,94
2688,94
2814,94
2861,94
2888,94
2992,94
3134,94
3213,94
3252,94
3289,94
3295,94
3300,94
3397,94
3653,94
3690,94
3730,94
3903,94
3937,94
4013,94
4130,94
4142,94
4248,94
4535,94
4677,94
4691,94
4700,94
4960,94
5060,94
5073,94
5249,94
5251,94
5438,94
5525,94
5612,94
5631,94
5652,94
5764,94
6381,94
6404,94
6584,94
6628,94
6655,94
6685,94
6768,94
7009,94
7345,94
7616,94
7880,94
7898,94
7916,94
8086,94
8141,94
8215,94
8254,94
8281,94
8363,94
8367,94
9346,94
10646,94
37,95
62,95
106,95
120,95
187,95
200,95
1306,95
1397,95
3134,95
6628,95
6643,95
7071,95
7527,95
8288,95
2860,96
37,97
106,97
113,97
137,97
200,97
456,97
802,97
1001,97
1195,97
1299,97
1301,97
1361,97
1387,97
1397,97
1429,97
1647,97
1705,97
1846,97
1847,97
2452,97
2588,97
2632,97
2679,97
2688,97
2939,97
3520,97
3522,97
3634,97
4151,97
4278,97
4691,97
6007,97
6468,97
6647,97
6878,97
6960,97
7068,97
7071,97
7345,97
7366,97
7527,97
7841,97
7878,97
7880,97
7898,97
7955,97
8288,97
62,98
91,98
92,98
1001,98
1201,98
1535,98
1847,98
3522,98
6367,98
6370,98
6462,98
6504,98
6873,98
7150,98
7248,98
7301,98
8227,98
8289,98
62,99
90,99
91,99
104,99
106,99
109,99
115,99
117,99
187,99
200,99
1001,99
1201,99
1297,99
1309,99
1317,99
1535,99
1908,99
2295,99
2679,99
2688,99
2690,99
3513,99
3520,99
3522,99
3524,99
4841,99
4900,99
6369,99
6504,99
6816,99
6869,99
6878,99
6957,99
6960,99
6961,99
7068,99
7124,99
7128,99
7301,99
7303,99
7616,99
7628,99
7677,99
8227,99
8289,99
113,100
120,100
6995,100
62,101
90,101
104,101
106,101
109,101
111,101
117,101
200,101
1200,101
1309,101
2679,101
2688,101
2950,101
6367,101
6368,101
6369,101
6370,101
6869,101
6876,101
6957,101
6960,101
6961,101
6987,101
6996,101
7128,101
7150,101
7152,101
7234,101
7235,101
7570,101
7616,101
62,102
90,102
117,102
1301,102
1846,102
6368,102
6370,102
6553,102
7136,102
7366,102
62,103
91,103
104,103
106,103
109,103
111,103
117,103
3300,103
3890,103
6369,103
6370,103
62,104
109,104
1297,104
1309,104
5162,104
7128,104
62,105
106,105
2688,105
4539,105
4677,105
4698,105
7136,105
8289,105
29,106
37,106
43,106
62,106
70,106
79,106
92,106
187,106
200,106
204,106
229,106
585,106
599,106
615,106
745,106
983,106
1001,106
1090,106
1146,106
1148,106
1149,106
1200,106
1218,106
1234,106
1536,106
1846,106
1847,106
1921,106
2306,106
2404,106
2632,106
2888,106
2939,106
2969,106
3288,106
3295,106
3298,106
3301,106
3383,106
3730,106
3737,106
3890,106
3980,106
4248,106
4278,106
4479,106
4537,106
4539,106
4677,106
4707,106
5061,106
5166,106
5375,106
5377,106
5631,106
6018,106
6061,106
6076,106
6107,106
6208,106
6314,106
6316,106
6367,106
6368,106
6370,106
6446,106
6462,106
6488,106
6529,106
6768,106
6855,106
6873,106
6891,106
6996,106
7056,106
7128,106
7234,106
7235,106
7776,106
7898,106
7955,106
8072,106
9345,106
9696,106
10646,106
62,107
106,107
109,107
115,107
200,107
1195,107
1200,107
1309,107
1361,107
1387,107
2679,107
2688,107
2690,107
2999,107
4465,107
4539,107
4540,107
4706,107
4707,107
6367,107
6368,107
6369,107
6370,107
6869,107
6878,107
6957,107
6960,107
6961,107
7071,107
7124,107
7128,107
7136,107
7150,107
7152,107
7235,107
7301,107
7345,107
7366,107
7495,107
7527,107
7570,107
7628,107
3288,108
6368,109
6369,109
6370,109
6553,109
7152,109
7570,109
62,110
92,110
115,110
200,110
1535,110
2223,110
2255,110
3890,110
4342,110
6102,110
6104,110
6367,110
6368,110
6370,110
6996,110
7036,110
7099,110
7150,110
7234,110
7570,110
91,111
106,111
109,111
115,111
187,111
4900,111
6370,111
7954,111
8141,111
200,112
3000,112
90,114
106,114
109,114
111,114
117,114
1200,114
1297,114
1309,114
1847,114
1940,114
3520,114
3524,114
3890,114
6367,114
6368,114
6369,114
6491,114
6987,114
7150,114
7152,114
7234,114
7235,114
7570,114
7616,114
62,115
200,116
1666,116
62,117
90,117
91,117
109,117
200,117
1195,117
1297,117
3634,117
4633,117
6053,117
6368,117
6369,117
6370,117
6504,117
7128,117
7570,117
8227,117
29,118
37,118
62,118
75,118
79,118
85,118
90,118
91,118
92,118
113,118
117,118
137,118
180,118
187,118
188,118
198,118
200,118
454,118
462,118
474,118
504,118
508,118
608,118
745,118
875,118
895,118
907,118
983,118
1001,118
1146,118
1148,118
1149,118
1158,118
1162,118
1165,118
1193,118
1200,118
1234,118
1284,118
1309,118
1358,118
1568,118
1661,118
1666,118
1731,118
1778,118
1823,118
1921,118
1936,118
1940,118
1941,118
2010,118
2355,118
2516,118
2517,118
2632,118
2840,118
2939,118
2999,118
3230,118
3327,118
3383,118
3385,118
3505,118
3618,118
3634,118
3691,118
3887,118
3892,118
3987,118
4013,118
4229,118
4535,118
4537,118
4539,118
4540,118
4633,118
4643,118
4706,118
4707,118
4713,118
4960,118
5061,118
5166,118
5286,118
5432,118
5440,118
5481,118
5631,118
5724,118
5797,118
5813,118
6005,118
6061,118
6076,118
6156,118
6170,118
6186,118
6208,118
6314,118
6367,118
6368,118
6370,118
6393,118
6446,118
6468,118
6469,118
6504,118
6557,118
6769,118
6870,118
6873,118
6892,118
6954,118
6957,118
6960,118
6996,118
7009,118
7037,118
7128,118
7150,118
7152,118
7224,118
7234,118
7235,118
7248,118
7305,118
7893,118
7924,118
8227,118
8841,118
9147,118
6553,119
62,120
113,120
6995,120
62,121
200,121
2306,121
2408,121
3419,121
4677,121
5675,121
6186,121
6381,121
6476,121
7602,121
122,123
137,123
141,123
279,123
356,123
474,123
482,123
503,123
609,123
762,123
986,123
987,123
1234,123
1809,123
2262,123
2821,123
2824,123
2827,123
3242,123
3244,123
3289,123
3360,123
3419,123
3915,123
4069,123
4580,123
5779,123
6062,123
6278,123
6415,123
6476,123
6606,123
7175,123
7600,123
7602,123
9292,123
9325,123
9326,123
9390,123
9467,123
15,124
53,124
62,124
79,124
83,124
106,124
122,124
145,124
153,124
156,124
158,124
170,124
190,124
200,124
279,124
322,124
338,124
347,124
368,124
370,124
391,124
397,124
448,124
465,124
474,124
592,124
684,124
731,124
737,124
745,124
871,124
874,124
940,124
1040,124
1081,124
1107,124
1166,124
1195,124
1202,124
1225,124
1286,124
1293,124
1358,124
1359,124
1413,124
1635,124
1727,124
1766,124
1813,124
1923,124
2025,124
2043,124
2067,124
2425,124
2815,124
2867,124
3051,124
3134,124
3164,124
3421,124
3633,124
3688,124
3689,124
3745,124
3903,124
3943,124
3948,124
3980,124
4128,124
4151,124
4185,124
4279,124
4350,124
4381,124
4704,124
4723,124
5037,124
5166,124
5201,124
5203,124
5304,124
5383,124
5508,124
5509,124
5612,124
5764,124
6534,124
6606,124
6822,124
7084,124
7275,124
7529,124
8921,124
8923,124
9094,124
106,125
122,125
136,125
200,125
405,125
615,125
940,125
1361,125
1653,125
2729,125
2731,125
3125,125
3516,125
3632,125
3929,125
122,126
3209,126
8856,126
122,127
1358,127
1568,127
1830,127
2027,127
2870,127
5164,127
5166,127
6479,127
37,128
62,128
106,128
122,128
324,128
348,128
349,128
355,128
433,128
731,128
745,128
1217,128
3487,128
3546,128
3689,128
4185,128
5265,128
6005,128
9141,128
122,129
141,129
146,129
463,129
532,129
1067,129
1411,129
1470,129
2821,129
2995,129
3419,129
3632,129
3775,129
4501,129
4828,129
6136,129
37,130
122,130
370,130
986,130
4348,130
9094,130
14,131
36,131
62,131
122,131
126,131
137,131
141,131
200,131
441,131
444,131
456,131
474,131
481,131
482,131
503,131
506,131
567,131
621,131
634,131
860,131
987,131
1052,131
1066,131
1071,131
2091,131
2092,131
2097,131
3000,131
3065,131
3288,131
3295,131
3594,131
3773,131
4069,131
4096,131
4142,131
4580,131
4865,131
4870,131
5419,131
5647,131
5779,131
6655,131
7175,131
7600,131
8086,131
8370,131
8837,131
9258,131
9275,131
9442,131
9576,131
122,132
125,132
370,132
1090,132
1101,132
1202,132
1368,132
2040,132
2485,132
2554,132
4990,132
9094,132
122,133
70,134
122,134
125,134
136,134
229,134
370,134
940,134
1202,134
2554,134
2731,134
3125,134
3632,134
3929,134
4348,134
122,135
3252,135
122,136
205,136
1088,136
1653,136
3125,136
4315,136
8106,136
9409,136
122,137
200,137
567,137
921,137
1445,137
1612,137
1909,137
1983,137
2140,137
2580,137
2821,137
2824,137
2995,137
3096,137
3773,137
3775,137
4132,137
4639,137
4691,137
4706,137
4870,137
5073,137
5375,137
5475,137
5879,137
5937,137
6031,137
6061,137
6062,137
6520,137
6768,137
6891,137
7602,137
7854,137
7862,137
7883,137
7884,137
7986,137
8072,137
8096,137
8106,137
8142,137
8165,137
8215,137
8218,137
8370,137
8418,137
8460,137
8539,137
10113,137
10160,137
122,138
141,138
122,139
36,140
122,140
137,140
141,140
146,140
200,140
352,140
359,140
474,140
476,140
567,140
573,140
648,140
762,140
983,140
1234,140
1306,140
1647,140
2262,140
2580,140
2587,140
2634,140
2741,140
3213,140
3288,140
3289,140
3295,140
3385,140
3419,140
3586,140
3936,140
4142,140
4537,140
4580,140
4691,140
4820,140
5076,140
5200,140
5251,140
5438,140
5475,140
5790,140
6415,140
6606,140
7056,140
8218,140
8281,140
8370,140
8460,140
9325,140
9394,140
122,141
444,141
476,141
4691,141
5879,141
122,142
1791,142
2047,142
2705,142
36,143
62,143
83,143
90,143
106,143
109,143
111,143
122,143
129,143
137,143
141,143
146,143
148,143
181,143
183,143
286,143
293,143
339,143
474,143
567,143
644,143
647,143
684,143
810,143
854,143
888,143
895,143
929,143
983,143
1067,143
1204,143
1218,143
1234,143
1297,143
1306,143
1316,143
1413,143
1492,143
1493,143
1647,143
1829,143
1846,143
1983,143
2040,143
2097,143
2258,143
2452,143
2588,143
2729,143
2814,143
3159,143
3213,143
3288,143
3295,143
3419,143
3421,143
3531,143
3653,143
3696,143
3805,143
3903,143
3936,143
4150,143
4256,143
4479,143
4680,143
4691,143
4700,143
5059,143
5438,143
5457,143
5612,143
5647,143
5790,143
5995,143
6186,143
6415,143
6553,143
6584,143
6587,143
6593,143
6628,143
6643,143
6647,143
6659,143
6685,143
7136,143
7366,143
7848,143
7894,143
7902,143
7943,143
7960,143
7980,143
7986,143
7992,143
7993,143
8045,143
8050,143
8072,143
8086,143
8094,143
8096,143
8141,143
8215,143
8281,143
8314,143
8367,143
8535,143
53,144
62,144
73,144
76,144
85,144
106,144
122,144
125,144
136,144
145,144
234,144
235,144
237,144
401,144
409,144
436,144
515,144
608,144
615,144
940,144
1140,144
1146,144
1148,144
1158,144
1202,144
1224,144
1361,144
1445,144
1653,144
1780,144
2251,144
2457,144
2485,144
2513,144
2554,144
2731,144
2814,144
2815,144
2995,144
3051,144
3125,144
3252,144
3455,144
3653,144
3655,144
3690,144
3696,144
3892,144
4193,144
4279,144
4348,144
4633,144
4828,144
4934,144
5303,144
5304,144
6367,144
8165,144
8921,144
9094,144
9409,144
62,145
74,145
85,145
122,145
126,145
137,145
141,145
237,145
238,145
347,145
352,145
397,145
474,145
776,145
791,145
831,145
860,145
862,145
871,145
874,145
880,145
930,145
1040,145
1070,145
1251,145
1286,145
1293,145
1352,145
1358,145
1359,145
1422,145
1496,145
1539,145
1588,145
1823,145
2014,145
2251,145
2301,145
2796,145
2878,145
2905,145
2995,145
3418,145
3789,145
3942,145
4132,145
4274,145
4680,145
5159,145
5239,145
5370,145
5686,145
5764,145
5826,145
5935,145
6469,145
6529,145
7407,145
7602,145
7858,145
8262,145
8539,145
9576,145
122,146
137,146
141,146
148,146
183,146
576,146
983,146
1445,146
2321,146
2352,146
4680,146
4934,146
5935,146
8281,146
122,147
3460,147
5084,147
8165,147
76,148
85,148
122,148
137,148
141,148
145,148
146,148
183,148
463,148
476,148
576,148
794,148
831,148
860,148
874,148
1070,148
1358,148
1445,148
1815,148
1909,148
1980,148
1983,148
2321,148
2352,148
2536,148
2827,148
2905,148
3096,148
3242,148
3421,148
3956,148
4501,148
4700,148
4960,148
5201,148
5764,148
6528,148
6892,148
10149,148
10509,148
916,149
946,149
1518,149
2512,149
2514,149
8978,149
149,150
152,150
160,150
337,150
916,150
943,150
946,150
1514,150
1883,150
2004,150
2512,150
4436,150
8771,150
8978,150
9036,150
74,151
149,151
150,151
152,151
155,151
156,151
157,151
158,151
618,151
827,151
904,151
910,151
1286,151
2512,151
2517,151
2768,151
2823,151
2992,151
2995,151
3047,151
3048,151
3730,151
3976,151
3977,151
